,Time,Signal,bp_esti
0,0.04,8157,-255.72727272727298
1,0.08,8154,-255.63636363636385
2,0.12,8166,-255.5454545454548
3,0.16,8156,-255.45454545454572
4,0.2,8193,-255.3636363636366
5,0.24,8172,-255.27272727272754
6,0.28,8195,-255.18181818181841
7,0.32,8172,-255.09090909090935
8,0.36,8189,-255.00000000000023
9,0.4,8155,-254.90909090909116
10,0.44,8192,-254.81818181818204
11,0.48,8160,-254.72727272727298
12,0.52,8183,-254.6363636363639
13,0.56,8167,-254.5454545454548
14,0.6,8164,-254.45454545454572
15,0.64,8169,-254.3636363636366
16,0.68,8198,-254.27272727272748
17,0.72,8169,-254.18181818181841
18,0.76,8191,-254.0909090909093
19,0.8,8201,-254.00000000000023
20,0.84,8170,-253.90909090909116
21,0.88,8201,-253.81818181818204
22,0.92,8172,-253.72727272727298
23,0.96,8192,-253.6363636363639
24,1.0,8181,-253.5454545454548
25,1.04,8200,-253.45454545454567
26,1.08,8166,-253.3636363636366
27,1.12,8199,-253.27272727272748
28,1.16,8152,-253.18181818181841
29,1.2,8176,-253.0909090909093
30,1.24,8154,-253.00000000000023
31,1.28,8192,-252.90909090909116
32,1.32,8177,-252.8181818181821
33,1.36,8152,-252.72727272727298
34,1.4,8181,-252.63636363636385
35,1.44,8170,-252.5454545454548
36,1.48,8152,-252.45454545454567
37,1.52,8162,-252.3636363636366
38,1.56,8201,-252.27272727272748
39,1.6,8174,-252.18181818181841
40,1.64,8170,-252.09090909090935
41,1.68,8197,-252.00000000000023
42,1.72,8163,-251.90909090909116
43,1.76,8195,-251.81818181818204
44,1.8,8200,-251.72727272727298
45,1.84,8193,-251.63636363636385
46,1.88,8162,-251.5454545454548
47,1.92,8177,-251.45454545454567
48,1.96,8194,-251.3636363636366
49,2.0,8188,-251.27272727272748
50,2.04,8185,-251.18181818181841
51,2.08,8156,-251.09090909090935
52,2.12,8166,-251.00000000000023
53,2.16,8175,-250.90909090909116
54,2.2,8197,-250.81818181818204
55,2.24,8181,-250.72727272727298
56,2.28,8163,-250.63636363636385
57,2.32,8175,-250.5454545454548
58,2.36,8186,-250.45454545454567
59,2.4,8176,-250.3636363636366
60,2.44,8171,-250.27272727272754
61,2.48,8188,-250.18181818181841
62,2.52,8167,-250.09090909090935
63,2.56,8195,-250.00000000000023
64,2.6,8177,-249.90909090909116
65,2.64,8176,-249.81818181818204
66,2.68,8188,-249.72727272727292
67,2.72,8200,-249.63636363636385
68,2.76,8163,-249.5454545454548
69,2.8,8172,-249.45454545454567
70,2.84,8184,-249.3636363636366
71,2.88,8153,-249.27272727272754
72,2.92,8189,-249.18181818181841
73,2.96,8162,-249.09090909090935
74,3.0,8157,-249.00000000000023
75,3.04,8173,-248.9090909090911
76,3.08,8182,-248.81818181818204
77,3.12,8183,-248.72727272727298
78,3.16,8185,-248.63636363636385
79,3.2,8153,-248.5454545454548
80,3.24,8166,-248.45454545454572
81,3.28,8183,-248.3636363636366
82,3.32,8167,-248.27272727272754
83,3.36,8163,-248.18181818181841
84,3.4,8156,-248.0909090909093
85,3.44,8161,-248.00000000000023
86,3.48,8152,-247.9090909090911
87,3.52,8187,-247.81818181818204
88,3.56,8180,-247.72727272727298
89,3.6,8191,-247.63636363636385
90,3.64,8156,-247.5454545454548
91,3.68,8173,-247.45454545454567
92,3.72,8200,-247.3636363636366
93,3.76,8165,-247.27272727272748
94,3.8,8157,-247.18181818181841
95,3.84,8193,-247.0909090909093
96,3.88,8193,-247.00000000000023
97,3.92,8153,-246.90909090909116
98,3.96,8187,-246.81818181818204
99,4.0,8193,-246.72727272727298
100,4.04,8180,-246.63636363636385
101,4.08,8183,-246.5454545454548
102,4.12,8169,-246.45454545454567
103,4.16,8152,-246.3636363636366
104,4.2,8182,-246.27272727272748
105,4.24,8201,-246.18181818181841
106,4.28,8189,-246.0909090909093
107,4.32,8196,-246.00000000000023
108,4.36,8170,-245.90909090909116
109,4.4,8199,-245.81818181818204
110,4.44,8155,-245.72727272727298
111,4.48,8161,-245.63636363636385
112,4.52,8156,-245.5454545454548
113,4.56,8183,-245.45454545454567
114,4.6,8175,-245.3636363636366
115,4.64,8152,-245.27272727272748
116,4.68,8179,-245.18181818181841
117,4.72,8196,-245.09090909090935
118,4.76,8168,-245.00000000000023
119,4.8,8169,-244.90909090909116
120,4.84,8200,-244.81818181818204
121,4.88,8171,-244.72727272727298
122,4.92,8153,-244.63636363636385
123,4.96,8196,-244.5454545454548
124,5.0,8155,-244.45454545454567
125,5.04,8201,-244.3636363636366
126,5.08,8199,-244.27272727272748
127,5.12,8165,-244.18181818181841
128,5.16,8160,-244.09090909090935
129,5.2,8166,-244.00000000000023
130,5.24,8177,-243.90909090909116
131,5.28,8173,-243.81818181818204
132,5.32,8160,-243.72727272727292
133,5.36,8154,-243.63636363636385
134,5.4,8200,-243.5454545454548
135,5.44,8179,-243.45454545454567
136,5.48,8199,-243.3636363636366
137,5.52,8185,-243.27272727272754
138,5.56,8166,-243.18181818181841
139,5.6,8194,-243.09090909090935
140,5.64,8197,-243.00000000000023
141,5.68,8152,-242.90909090909116
142,5.72,8192,-242.81818181818204
143,5.76,8153,-242.72727272727292
144,5.8,8182,-242.63636363636385
145,5.84,8155,-242.5454545454548
146,5.88,8183,-242.45454545454567
147,5.92,8171,-242.3636363636366
148,5.96,8200,-242.27272727272754
149,6.0,8199,-242.18181818181841
150,6.04,8172,-242.0909090909093
151,6.08,8183,-242.00000000000023
152,6.12,8166,-241.9090909090911
153,6.16,8198,-241.81818181818204
154,6.2,8153,-241.72727272727298
155,6.24,8194,-241.63636363636385
156,6.28,8165,-241.5454545454548
157,6.32,8175,-241.45454545454567
158,6.36,8173,-241.3636363636366
159,6.4,8193,-241.27272727272748
160,6.44,8179,-241.18181818181841
161,6.48,8178,-241.0909090909093
162,6.52,8181,-241.00000000000023
163,6.56,8179,-240.9090909090911
164,6.6,8179,-240.81818181818204
165,6.64,8183,-240.72727272727298
166,6.68,8201,-240.63636363636385
167,6.72,8158,-240.5454545454548
168,6.76,8184,-240.45454545454567
169,6.8,8186,-240.3636363636366
170,6.84,8182,-240.27272727272748
171,6.88,8164,-240.18181818181841
172,6.92,8191,-240.0909090909093
173,6.96,8154,-240.00000000000023
174,7.0,8192,-239.90909090909116
175,7.04,8188,-239.81818181818204
176,7.08,8154,-239.72727272727298
177,7.12,8195,-239.63636363636385
178,7.16,8161,-239.5454545454548
179,7.2,8166,-239.45454545454567
180,7.24,8160,-239.3636363636366
181,7.28,8159,-239.27272727272748
182,7.32,8179,-239.18181818181841
183,7.36,8165,-239.0909090909093
184,7.4,8161,-239.00000000000023
185,7.44,8157,-238.90909090909116
186,7.48,8174,-238.81818181818204
187,7.52,8160,-238.72727272727298
188,7.56,8162,-238.63636363636385
189,7.6,8194,-238.5454545454548
190,7.64,8155,-238.45454545454567
191,7.68,8189,-238.3636363636366
192,7.72,8171,-238.27272727272748
193,7.76,8178,-238.18181818181841
194,7.8,8179,-238.0909090909093
195,7.84,8169,-238.00000000000023
196,7.88,8169,-237.90909090909116
197,7.92,8186,-237.81818181818204
198,7.96,8186,-237.72727272727298
199,8.0,8192,-237.63636363636385
200,8.04,8122,-237.54545454545473
201,8.08,8119,-237.45454545454567
202,8.12,8112,-237.3636363636366
203,8.16,8106,-237.27272727272748
204,8.2,8098,-237.18181818181841
205,8.24,8089,-237.09090909090935
206,8.28,8083,-237.00000000000023
207,8.32,8078,-236.9090909090911
208,8.36,8071,-236.81818181818204
209,8.4,8069,-236.72727272727292
210,8.44,8072,-236.63636363636385
211,8.48,8073,-236.54545454545473
212,8.52,8074,-236.45454545454567
213,8.56,8071,-236.3636363636366
214,8.6,8074,-236.27272727272748
215,8.64,8081,-236.18181818181841
216,8.68,8090,-236.09090909090935
217,8.72,8096,-236.00000000000023
218,8.76,8097,-235.9090909090911
219,8.8,8096,-235.81818181818204
220,8.84,8097,-235.72727272727295
221,8.88,8103,-235.63636363636388
222,8.92,8107,-235.54545454545476
223,8.96,8108,-235.4545454545457
224,9.0,8110,-235.36363636363657
225,9.04,8120,-235.27272727272748
226,9.08,8128,-235.18181818181841
227,9.12,8126,-235.0909090909093
228,9.16,8112,-235.00000000000023
229,9.2,8104,-234.90909090909113
230,9.24,8105,-234.81818181818204
231,9.28,8108,-234.72727272727295
232,9.32,8103,-234.63636363636385
233,9.36,8092,-234.54545454545476
234,9.4,8086,-234.45454545454567
235,9.44,8083,-234.3636363636366
236,9.48,8086,-234.27272727272748
237,9.52,8088,-234.18181818181841
238,9.56,8087,-234.0909090909093
239,9.6,8082,-234.00000000000023
240,9.64,8071,-233.90909090909113
241,9.68,8067,-233.81818181818207
242,9.72,8066,-233.72727272727295
243,9.76,8073,-233.63636363636385
244,9.8,8074,-233.54545454545476
245,9.84,8075,-233.45454545454567
246,9.88,8080,-233.3636363636366
247,9.92,8081,-233.27272727272748
248,9.96,8079,-233.18181818181841
249,10.0,8078,-233.09090909090932
250,10.04,8077,-233.0000000000002
251,10.08,8078,-232.90909090909113
252,10.12,8076,-232.81818181818204
253,10.16,8075,-232.72727272727295
254,10.2,8073,-232.63636363636385
255,10.24,8076,-232.5454545454548
256,10.28,8074,-232.45454545454567
257,10.32,8076,-232.36363636363657
258,10.36,8080,-232.27272727272748
259,10.4,8085,-232.1818181818184
260,10.44,8088,-232.09090909090932
261,10.48,8090,-232.0000000000002
262,10.52,8095,-231.90909090909113
263,10.56,8100,-231.81818181818204
264,10.6,8107,-231.72727272727295
265,10.64,8113,-231.63636363636385
266,10.68,8112,-231.5454545454548
267,10.72,8117,-231.45454545454567
268,10.76,8130,-231.36363636363657
269,10.8,8141,-231.2727272727275
270,10.84,8143,-231.1818181818184
271,10.88,8145,-231.09090909090932
272,10.92,8158,-231.00000000000023
